DELAY=0
"Time (s)","Magnetic Field x (µT)","Magnetic Field y (µT)","Magnetic Field z (µT)","Absolute field (µT)"
3.345417720E-1,1.852500153E1,-1.458750057E1,-1.443187561E2,1.462322612E2
3.445417720E-1,1.833750153E1,-1.458750057E1,-1.441875000E2,1.460790686E2
3.545417720E-1,1.828125000E1,-1.453125095E1,-1.440000000E2,1.458813263E2
3.645417720E-1,1.822500038E1,-1.441875076E1,-1.442437592E2,1.461037750E2
3.745417720E-1,1.813125038E1,-1.428750038E1,-1.443562622E2,1.461903052E2
3.845417720E-1,1.815000153E1,-1.421250057E1,-1.441125031E2,1.459446171E2
3.945417720E-1,1.779375076E1,-1.419375038E1,-1.437187500E2,1.455099970E2
4.045417720E-1,1.786875153E1,-1.421250057E1,-1.436062622E2,1.454099240E2
4.145417720E-1,1.800000000E1,-1.430625057E1,-1.432687531E2,1.451020483E2
4.245417720E-1,1.807500076E1,-1.430625057E1,-1.433437500E2,1.451854164E2
4.345417720E-1,1.796250153E1,-1.441875076E1,-1.434750061E2,1.453121785E2
4.445417720E-1,1.785000038E1,-1.443750095E1,-1.434375000E2,1.452631418E2
4.545417720E-1,1.785000038E1,-1.443750095E1,-1.434750061E2,1.453001766E2
4.645417720E-1,1.777500153E1,-1.443750095E1,-1.434750061E2,1.452909821E2
4.745417720E-1,1.771875000E1,-1.445625019E1,-1.435687561E2,1.453785576E2
4.845417720E-1,1.749375153E1,-1.447500038E1,-1.435687561E2,1.453531723E2
4.945417720E-1,1.740000153E1,-1.413750076E1,-1.437750092E2,1.455124814E2
5.045417720E-1,1.751250076E1,-1.425000095E1,-1.436625061E2,1.454258088E2
5.145417720E-1,1.760625076E1,-1.404375076E1,-1.436062622E2,1.453614995E2
5.245417720E-1,1.788750076E1,-1.410000038E1,-1.434937592E2,1.452901635E2
5.345417720E-1,1.768125153E1,-1.419375038E1,-1.435125122E2,1.452925682E2
5.445417720E-1,1.764375114E1,-1.430625057E1,-1.435500031E2,1.453360731E2
5.545417720E-1,1.786875153E1,-1.413750076E1,-1.437750092E2,1.455692772E2
5.645417720E-1,1.815000153E1,-1.402500057E1,-1.438312531E2,1.456487300E2
5.745417720E-1,1.831875038E1,-1.425000095E1,-1.438687592E2,1.457287172E2
5.845417720E-1,1.805625153E1,-1.432500076E1,-1.436625061E2,1.454996547E2
5.945417720E-1,1.809375000E1,-1.449375057E1,-1.437937622E2,1.456506047E2
6.045417720E-1,1.805625153E1,-1.436250019E1,-1.438687592E2,1.457069988E2
6.145417720E-1,1.824375153E1,-1.426875019E1,-1.437750092E2,1.456285857E2
6.245417720E-1,1.833750153E1,-1.430625057E1,-1.437750092E2,1.456440388E2
6.345417720E-1,1.848750114E1,-1.443750095E1,-1.438312531E2,1.457314602E2
6.445417720E-1,1.854375076E1,-1.453125095E1,-1.437000122E2,1.456184104E2
6.545417720E-1,1.843125153E1,-1.455000019E1,-1.437750092E2,1.456800151E2
6.645417720E-1,1.837500000E1,-1.441875076E1,-1.439062500E2,1.457894022E2
6.745417720E-1,1.831875038E1,-1.449375057E1,-1.435312500E2,1.454196175E2
6.845417720E-1,1.818750000E1,-1.455000019E1,-1.433625031E2,1.452421941E2
6.945417720E-1,1.828125000E1,-1.466250038E1,-1.433437500E2,1.452467682E2
7.045417720E-1,1.856250000E1,-1.464375019E1,-1.431562500E2,1.450955469E2
7.145417720E-1,1.833750153E1,-1.464375019E1,-1.430625000E2,1.449744194E2
7.245417720E-1,1.815000153E1,-1.471875095E1,-1.431375122E2,1.450324501E2
7.345417720E-1,1.816875076E1,-1.464375019E1,-1.431375122E2,1.450272055E2
7.445417720E-1,1.831875038E1,-1.456875038E1,-1.430812531E2,1.449829993E2
7.545417720E-1,1.818750000E1,-1.440000057E1,-1.433812561E2,1.452457565E2
7.645417720E-1,1.816875076E1,-1.445625019E1,-1.435312500E2,1.453970646E2
7.745417720E-1,1.813125038E1,-1.434375095E1,-1.436062622E2,1.454552989E2
7.845417720E-1,1.794375038E1,-1.436250019E1,-1.435500031E2,1.453783442E2
7.945417720E-1,1.811250114E1,-1.440000057E1,-1.435500031E2,1.454029783E2
8.045417720E-1,1.822500038E1,-1.438125038E1,-1.436062622E2,1.454707171E2
8.145417720E-1,1.818750000E1,-1.456875038E1,-1.433812561E2,1.452625838E2
8.245417720E-1,1.813125038E1,-1.455000019E1,-1.435687561E2,1.454387585E2
8.345417720E-1,1.826250076E1,-1.445625019E1,-1.434750061E2,1.453532919E2
8.445417720E-1,1.828125000E1,-1.426875019E1,-1.434000092E2,1.452630853E2
8.545417720E-1,1.822500038E1,-1.421250057E1,-1.433812561E2,1.452319883E2
8.645417720E-1,1.822500038E1,-1.428750038E1,-1.436250000E2,1.454799778E2
8.745417720E-1,1.820625114E1,-1.436250019E1,-1.435125122E2,1.453739666E2
8.845417720E-1,1.824375153E1,-1.426875019E1,-1.434750061E2,1.453324089E2
8.945417720E-1,1.830000114E1,-1.438125038E1,-1.435875092E2,1.454616210E2
9.045417720E-1,1.833750153E1,-1.451250076E1,-1.434562531E2,1.453498303E2
9.145417720E-1,1.822500038E1,-1.458750057E1,-1.434937592E2,1.453802075E2
9.245417720E-1,1.828125000E1,-1.483125019E1,-1.434937592E2,1.454119287E2
9.345417720E-1,1.830000114E1,-1.507500076E1,-1.433812561E2,1.453283534E2
9.445417720E-1,1.828125000E1,-1.496250057E1,-1.434000092E2,1.453328702E2
9.545417720E-1,1.818750000E1,-1.486875057E1,-1.435312500E2,1.454410005E2
9.645417720E-1,1.813125038E1,-1.515000057E1,-1.434937592E2,1.454260076E2
9.745417720E-1,1.809375000E1,-1.479375076E1,-1.434937592E2,1.453846545E2
9.845417720E-1,1.809375000E1,-1.485000038E1,-1.437000122E2,1.455939553E2
9.945417720E-1,1.803750038E1,-1.468125057E1,-1.436250000E2,1.454958115E2
1.004541772E0,1.813125038E1,-1.456875038E1,-1.436812592E2,1.455516917E2
1.014541772E0,1.800000000E1,-1.423125076E1,-1.438500061E2,1.456686403E2
1.024541772E0,1.796250153E1,-1.425000095E1,-1.437750092E2,1.455917829E2
1.034541772E0,1.794375038E1,-1.423125076E1,-1.437937622E2,1.456061562E2
1.044541772E0,1.788750076E1,-1.393125057E1,-1.439062500E2,1.456813345E2
1.054541772E0,1.786875153E1,-1.411875057E1,-1.439250031E2,1.457156062E2
1.064541772E0,1.794375038E1,-1.400625038E1,-1.438500061E2,1.456398897E2
1.074541772E0,1.807500076E1,-1.426875019E1,-1.439812622E2,1.458112024E2
1.084541772E0,1.796250153E1,-1.430625057E1,-1.439437561E2,1.457639365E2
1.094541772E0,1.824375153E1,-1.440000057E1,-1.439812622E2,1.458451177E2
1.104541772E0,1.833750153E1,-1.423125076E1,-1.440375061E2,1.458958383E2
1.114541772E0,1.846875000E1,-1.428750038E1,-1.440000000E2,1.458808671E2
1.124541772E0,1.841250038E1,-1.438125038E1,-1.440187531E2,1.459014796E2
1.134541772E0,1.831875038E1,-1.426875019E1,-1.440375061E2,1.458971453E2
1.144541772E0,1.818750000E1,-1.428750038E1,-1.438687592E2,1.457159486E2
1.154541772E0,1.815000153E1,-1.432500076E1,-1.438312531E2,1.456779241E2
1.164541772E0,1.822500038E1,-1.462500095E1,-1.438312531E2,1.457170911E2
1.174541772E0,1.803750038E1,-1.468125057E1,-1.437937622E2,1.456624062E2
1.184541772E0,1.800000000E1,-1.485000038E1,-1.437937622E2,1.456748728E2
1.194541772E0,1.786875153E1,-1.477500057E1,-1.435875092E2,1.454474672E2
1.204541772E0,1.798125076E1,-1.488750076E1,-1.434375000E2,1.453247380E2
1.214541772E0,1.811250114E1,-1.509375095E1,-1.435875092E2,1.455103323E2
1.224541772E0,1.792500114E1,-1.503750038E1,-1.434937592E2,1.453887582E2
1.234541772E0,1.801875114E1,-1.494375038E1,-1.437562561E2,1.456497588E2
1.244541772E0,1.792500114E1,-1.456875038E1,-1.438125000E2,1.456557219E2
1.254541772E0,1.770000076E1,-1.443750095E1,-1.437000122E2,1.455040376E2
1.264541772E0,1.762500000E1,-1.443750095E1,-1.437562561E2,1.455504834E2
1.274541772E0,1.775625038E1,-1.434375095E1,-1.440000000E2,1.457978999E2
1.284541772E0,1.764375114E1,-1.441875076E1,-1.441125031E2,1.459027617E2
1.294541772E0,1.768125153E1,-1.434375095E1,-1.439437561E2,1.457332315E2
1.304541772E0,1.800000000E1,-1.434375095E1,-1.442625122E2,1.460870139E2
1.314541772E0,1.813125038E1,-1.419375038E1,-1.441500092E2,1.459774980E2
1.324541772E0,1.818750000E1,-1.423125076E1,-1.442250061E2,1.460621992E2
1.334541772E0,1.824375153E1,-1.445625019E1,-1.442437592E2,1.461098207E2
1.344541772E0,1.807500076E1,-1.458750057E1,-1.443000031E2,1.461574210E2
1.354541772E0,1.798125076E1,-1.485000038E1,-1.445437622E2,1.464129335E2
1.364541772E0,1.794375038E1,-1.466250038E1,-1.445437622E2,1.463894337E2
1.374541772E0,1.786875153E1,-1.460625076E1,-1.446750031E2,1.465042366E2
1.384541772E0,1.770000076E1,-1.470000076E1,-1.447125092E2,1.465301688E2
1.394541772E0,1.755000114E1,-1.496250057E1,-1.446375122E2,1.464646336E2
1.404541772E0,1.749375153E1,-1.498125076E1,-1.446000061E2,1.464227816E2
1.414541772E0,1.756875038E1,-1.492500019E1,-1.446562500E2,1.464815595E2
1.424541772E0,1.783125114E1,-1.471875095E1,-1.445250092E2,1.463628143E2
1.434541772E0,1.788750076E1,-1.455000019E1,-1.443562622E2,1.461861677E2
1.444541772E0,1.807500076E1,-1.470000076E1,-1.442250061E2,1.460946545E2
1.454541772E0,1.820625114E1,-1.440000057E1,-1.440000000E2,1.458589305E2
1.464541772E0,1.837500000E1,-1.440000057E1,-1.440000000E2,1.458800899E2
1.474541772E0,1.822500038E1,-1.413750076E1,-1.441687622E2,1.460022314E2
1.484541772E0,1.818750000E1,-1.432500076E1,-1.441500092E2,1.459973148E2
1.494541772E0,1.807500076E1,-1.421250057E1,-1.441500092E2,1.459723466E2
1.504541772E0,1.809375000E1,-1.441875076E1,-1.442812500E2,1.461244787E2
1.514541772E0,1.794375038E1,-1.438125038E1,-1.440750122E2,1.458986213E2
1.524541772E0,1.779375076E1,-1.417500019E1,-1.442437592E2,1.460267450E2
1.534541772E0,1.777500153E1,-1.458750057E1,-1.443562622E2,1.461761824E2
1.544541772E0,1.768125153E1,-1.455000019E1,-1.440375061E2,1.458462626E2
1.554541772E0,1.785000038E1,-1.466250038E1,-1.439250031E2,1.457669988E2
1.564541772E0,1.788750076E1,-1.443750095E1,-1.439812622E2,1.458046912E2
1.574541772E0,1.807500076E1,-1.466250038E1,-1.440187531E2,1.458872709E2
1.584541772E0,1.783125114E1,-1.451250076E1,-1.440000000E2,1.458237505E2
1.594541772E0,1.800000000E1,-1.466250038E1,-1.441312561E2,1.459890678E2
1.604541772E0,1.796250153E1,-1.477500057E1,-1.440375061E2,1.459032394E2
1.614541772E0,1.803750038E1,-1.466250038E1,-1.439812622E2,1.458456177E2
1.624541772E0,1.800000000E1,-1.486875057E1,-1.440000000E2,1.458803611E2
1.634541772E0,1.807500076E1,-1.486875057E1,-1.440375061E2,1.459266547E2
1.644541772E0,1.783125114E1,-1.479375076E1,-1.440000000E2,1.458520092E2
1.654541772E0,1.771875000E1,-1.471875095E1,-1.439437561E2,1.457751716E2
1.664541772E0,1.788750076E1,-1.475625038E1,-1.437187500E2,1.455774320E2
1.674541772E0,1.786875153E1,-1.481250095E1,-1.437375031E2,1.455993552E2
1.684541772E0,1.792500114E1,-1.492500019E1,-1.437937622E2,1.456732897E2
1.694541772E0,1.790625000E1,-1.466250038E1,-1.439250031E2,1.457738976E2
1.704541772E0,1.790625000E1,-1.456875038E1,-1.440937500E2,1.459311175E2
1.714541772E0,1.786875153E1,-1.451250076E1,-1.438687592E2,1.456987468E2
1.724541772E0,1.820625114E1,-1.458750057E1,-1.436062622E2,1.454889044E2
1.734541772E0,1.822500038E1,-1.462500095E1,-1.436625061E2,1.455505306E2
1.744541772E0,1.830000114E1,-1.470000076E1,-1.437375031E2,1.456415114E2
1.754541772E0,1.828125000E1,-1.449375057E1,-1.437000122E2,1.455814769E2
1.764541772E0,1.826250076E1,-1.438125038E1,-1.436437531E2,1.455124293E2
1.774541772E0,1.816875076E1,-1.456875038E1,-1.435125122E2,1.453897973E2
1.784541772E0,1.807500076E1,-1.434375095E1,-1.434375000E2,1.452816755E2
1.794541772E0,1.786875153E1,-1.445625019E1,-1.436437531E2,1.454709704E2
1.804541772E0,1.770000076E1,-1.470000076E1,-1.437375031E2,1.455673378E2
1.814541772E0,1.773750114E1,-1.464375019E1,-1.437000122E2,1.455292131E2
1.824541772E0,1.741875076E1,-1.464375019E1,-1.437937622E2,1.455833038E2
1.834541772E0,1.738125038E1,-1.468125057E1,-1.439062500E2,1.456937053E2
1.844541772E0,1.741875076E1,-1.466250038E1,-1.442437592E2,1.460296677E2
1.854541772E0,1.749375153E1,-1.483125019E1,-1.441875000E2,1.460001112E2
1.864541772E0,1.756875038E1,-1.498125076E1,-1.443375092E2,1.461725536E2
1.874541772E0,1.751250076E1,-1.515000057E1,-1.441687622E2,1.460165819E2
1.884541772E0,1.753125000E1,-1.515000057E1,-1.442062531E2,1.460558478E2
1.894541772E0,1.736250114E1,-1.526250076E1,-1.443375092E2,1.461770055E2
1.904541772E0,1.753125000E1,-1.507500076E1,-1.443562622E2,1.461962066E2
1.914541772E0,1.768125153E1,-1.531875038E1,-1.440750122E2,1.459619810E2
1.924541772E0,1.775625038E1,-1.516875076E1,-1.437375031E2,1.456222689E2
1.934541772E0,1.771875000E1,-1.492500019E1,-1.438687592E2,1.457220971E2
1.944541772E0,1.758750153E1,-1.470000076E1,-1.438687592E2,1.456833213E2
1.954541772E0,1.760625076E1,-1.456875038E1,-1.438687592E2,1.456724010E2
1.964541772E0,1.764375114E1,-1.440000057E1,-1.439625092E2,1.457527565E2
1.974541772E0,1.766250038E1,-1.434375095E1,-1.437750092E2,1.455642826E2
1.984541772E0,1.771875000E1,-1.443750095E1,-1.437562561E2,1.455618656E2
1.994541772E0,1.755000114E1,-1.428750038E1,-1.438687592E2,1.456377529E2
2.004541772E0,1.749375153E1,-1.445625019E1,-1.438875122E2,1.456661618E2
2.014541772E0,1.753125000E1,-1.455000019E1,-1.438312531E2,1.456244368E2
2.024541772E0,1.760625076E1,-1.477500057E1,-1.435500031E2,1.453784168E2
2.034541772E0,1.775625038E1,-1.460625076E1,-1.435687561E2,1.453981249E2
2.044541772E0,1.781250000E1,-1.451250076E1,-1.435312500E2,1.453585827E2
2.054541772E0,1.800000000E1,-1.425000095E1,-1.435312500E2,1.453557094E2
2.064541772E0,1.809375000E1,-1.438125038E1,-1.434937592E2,1.453432595E2
2.074541772E0,1.813125038E1,-1.436250019E1,-1.435875092E2,1.454386346E2
2.084541772E0,1.813125038E1,-1.455000019E1,-1.437562561E2,1.456238508E2
2.094541772E0,1.796250153E1,-1.434375095E1,-1.436812592E2,1.455084152E2
2.104541772E0,1.798125076E1,-1.430625057E1,-1.440187531E2,1.458403079E2
2.114541772E0,1.800000000E1,-1.440000057E1,-1.442062531E2,1.460369934E2
2.124541772E0,1.792500114E1,-1.455000019E1,-1.442062531E2,1.460426362E2
2.134541772E0,1.792500114E1,-1.485000038E1,-1.443937531E2,1.462579369E2
2.144541772E0,1.798125076E1,-1.475625038E1,-1.446187592E2,1.464774993E2
2.154541772E0,1.794375038E1,-1.483125019E1,-1.445625000E2,1.464249315E2
2.164541772E0,1.790625000E1,-1.460625076E1,-1.446000061E2,1.464347572E2
2.174541772E0,1.788750076E1,-1.486875057E1,-1.446000061E2,1.464588823E2
2.184541772E0,1.805625153E1,-1.475625038E1,-1.444500122E2,1.463201325E2
2.194541772E0,1.803750038E1,-1.464375019E1,-1.442437592E2,1.461028846E2
2.204541772E0,1.824375153E1,-1.455000019E1,-1.443187561E2,1.461931611E2
2.214541772E0,1.828125000E1,-1.449375057E1,-1.440937500E2,1.459701397E2
2.224541772E0,1.818750000E1,-1.453125095E1,-1.439062500E2,1.457770599E2
2.234541772E0,1.818750000E1,-1.447500038E1,-1.440375061E2,1.459010417E2
2.244541772E0,1.815000153E1,-1.447500038E1,-1.440375061E2,1.458963720E2
2.254541772E0,1.813125038E1,-1.468125057E1,-1.440562592E2,1.459331599E2
2.264541772E0,1.824375153E1,-1.492500019E1,-1.440937500E2,1.460089000E2
2.274541772E0,1.843125153E1,-1.492500019E1,-1.440375061E2,1.459769496E2
2.284541772E0,1.852500153E1,-1.505625057E1,-1.441125031E2,1.460762811E2
2.294541772E0,1.843125153E1,-1.505625057E1,-1.442812500E2,1.462309161E2
2.304541772E0,1.858125114E1,-1.488750076E1,-1.442437592E2,1.461956314E2
2.314541772E0,1.871250153E1,-1.483125019E1,-1.439812622E2,1.459476878E2
2.324541772E0,1.878750038E1,-1.468125057E1,-1.439062500E2,1.458681531E2
2.334541772E0,1.878750038E1,-1.445625019E1,-1.438500061E2,1.457901835E2
2.344541772E0,1.839375114E1,-1.441875076E1,-1.437750092E2,1.456622247E2
2.354541772E0,1.837500000E1,-1.471875095E1,-1.438687592E2,1.457823793E2
2.364541772E0,1.815000153E1,-1.470000076E1,-1.437562561E2,1.456412502E2
2.374541772E0,1.805625153E1,-1.468125057E1,-1.437750092E2,1.456462172E2
2.384541772E0,1.786875153E1,-1.464375019E1,-1.438312531E2,1.456748470E2
2.394541772E0,1.770000076E1,-1.464375019E1,-1.439250031E2,1.457468214E2
2.404541772E0,1.775625038E1,-1.473750019E1,-1.439437561E2,1.457816287E2
2.414541772E0,1.790625000E1,-1.464375019E1,-1.441687622E2,1.460126885E2
2.424541772E0,1.807500076E1,-1.441875076E1,-1.442062531E2,1.460481066E2
2.434541772E0,1.798125076E1,-1.413750076E1,-1.441312561E2,1.459349625E2
2.444541772E0,1.813125038E1,-1.404375076E1,-1.441125031E2,1.459259494E2
2.454541772E0,1.815000153E1,-1.398750019E1,-1.440937500E2,1.459043574E2
2.464541772E0,1.818750000E1,-1.391250038E1,-1.440562592E2,1.458648300E2
2.474541772E0,1.822500038E1,-1.426875019E1,-1.440000000E2,1.458483729E2
2.484541772E0,1.816875076E1,-1.430625057E1,-1.440562592E2,1.459005761E2
2.494541772E0,1.816875076E1,-1.445625019E1,-1.440562592E2,1.459153607E2
2.504541772E0,1.815000153E1,-1.447500038E1,-1.440750122E2,1.459334003E2
2.514541772E0,1.815000153E1,-1.470000076E1,-1.440000000E2,1.458818446E2
2.524541772E0,1.796250153E1,-1.453125095E1,-1.440375061E2,1.458787575E2
2.534541772E0,1.790625000E1,-1.470000076E1,-1.441312561E2,1.459813098E2
2.544541772E0,1.786875153E1,-1.485000038E1,-1.440187531E2,1.458808282E2
2.554541772E0,1.796250153E1,-1.460625076E1,-1.442250061E2,1.460713744E2
2.564541772E0,1.790625000E1,-1.464375019E1,-1.441875000E2,1.460311897E2
2.574541772E0,1.790625000E1,-1.464375019E1,-1.440937500E2,1.459386241E2
2.584541772E0,1.798125076E1,-1.477500057E1,-1.440562592E2,1.459240618E2
2.594541772E0,1.801875114E1,-1.462500095E1,-1.442437592E2,1.460986930E2
2.604541772E0,1.788750076E1,-1.477500057E1,-1.440562592E2,1.459125393E2
2.614541772E0,1.788750076E1,-1.462500095E1,-1.437750092E2,1.456197328E2
2.624541772E0,1.796250153E1,-1.455000019E1,-1.439250031E2,1.457695458E2
2.634541772E0,1.798125076E1,-1.443750095E1,-1.436625061E2,1.455014862E2
2.644541772E0,1.798125076E1,-1.434375095E1,-1.434750061E2,1.453070747E2
2.654541772E0,1.798125076E1,-1.417500019E1,-1.433625031E2,1.451794176E2
2.664541772E0,1.785000038E1,-1.421250057E1,-1.432312622E2,1.450372785E2
2.674541772E0,1.775625038E1,-1.411875057E1,-1.432312622E2,1.450166129E2
2.684541772E0,1.785000038E1,-1.411875057E1,-1.434937592E2,1.452873723E2
2.694541772E0,1.781250000E1,-1.387500095E1,-1.436062622E2,1.453704212E2
2.704541772E0,1.770000076E1,-1.404375076E1,-1.437000122E2,1.454654958E2
2.714541772E0,1.760625076E1,-1.398750019E1,-1.437937622E2,1.455413215E2
2.724541772E0,1.773750114E1,-1.404375076E1,-1.439812622E2,1.457478979E2
2.734541772E0,1.773750114E1,-1.413750076E1,-1.439062500E2,1.456828633E2
2.744541772E0,1.775625038E1,-1.411875057E1,-1.439625092E2,1.457389021E2
2.754541772E0,1.777500153E1,-1.417500019E1,-1.437937622E2,1.455799689E2
2.764541772E0,1.764375114E1,-1.421250057E1,-1.437000122E2,1.454750516E2
2.774541772E0,1.781250000E1,-1.445625019E1,-1.439812622E2,1.457973669E2
2.784541772E0,1.779375076E1,-1.430625057E1,-1.437562561E2,1.455580556E2
2.794541772E0,1.781250000E1,-1.425000095E1,-1.438687592E2,1.456659450E2
2.804541772E0,1.771875000E1,-1.413750076E1,-1.438500061E2,1.456250229E2
2.814541772E0,1.768125153E1,-1.417500019E1,-1.440375061E2,1.458093291E2
2.824541772E0,1.766250038E1,-1.419375038E1,-1.440750122E2,1.458459311E2
2.834541772E0,1.762500000E1,-1.413750076E1,-1.439250031E2,1.456877347E2
2.844541772E0,1.786875153E1,-1.426875019E1,-1.441125031E2,1.459153969E2
2.854541772E0,1.796250153E1,-1.436250019E1,-1.439812622E2,1.458065044E2
2.864541772E0,1.796250153E1,-1.443750095E1,-1.441125031E2,1.459435042E2
2.874541772E0,1.786875153E1,-1.464375019E1,-1.439062500E2,1.457488953E2
2.884541772E0,1.790625000E1,-1.468125057E1,-1.438500061E2,1.457017404E2
2.894541772E0,1.815000153E1,-1.479375076E1,-1.439250031E2,1.458172971E2
2.904541772E0,1.831875038E1,-1.477500057E1,-1.441500092E2,1.460585581E2
2.914541772E0,1.839375114E1,-1.488750076E1,-1.443375092E2,1.462644328E2
2.924541772E0,1.831875038E1,-1.468125057E1,-1.443937531E2,1.462896840E2
2.934541772E0,1.858125114E1,-1.458750057E1,-1.441875000E2,1.461098670E2
2.944541772E0,1.873125076E1,-1.477500057E1,-1.440375061E2,1.459998752E2
2.954541772E0,1.899375153E1,-1.477500057E1,-1.442625122E2,1.462557201E2
2.964541772E0,1.891875076E1,-1.494375038E1,-1.443562622E2,1.463556123E2
2.974541772E0,1.869375038E1,-1.490625095E1,-1.443000031E2,1.462673699E2
2.984541772E0,1.869375038E1,-1.473750019E1,-1.440187531E2,1.459727764E2
2.994541772E0,1.843125153E1,-1.449375057E1,-1.440187531E2,1.459149789E2
3.004541772E0,1.850625038E1,-1.453125095E1,-1.435687561E2,1.454841101E2
3.014541772E0,1.816875076E1,-1.451250076E1,-1.435875092E2,1.454582035E2
3.024541772E0,1.801875114E1,-1.428750038E1,-1.437375031E2,1.455653731E2
3.034541772E0,1.790625000E1,-1.406250095E1,-1.436062622E2,1.453999528E2
3.044541772E0,1.779375076E1,-1.385625076E1,-1.436062622E2,1.453663365E2
3.054541772E0,1.801875114E1,-1.366875076E1,-1.435500031E2,1.453207264E2
3.064541772E0,1.786875153E1,-1.370625019E1,-1.436812592E2,1.454354077E2
3.074541772E0,1.805625153E1,-1.380000019E1,-1.439437561E2,1.457267070E2
3.084541772E0,1.796250153E1,-1.387500095E1,-1.441312561E2,1.459074573E2
3.094541772E0,1.792500114E1,-1.400625038E1,-1.442062531E2,1.459894658E2
3.104541772E0,1.798125076E1,-1.406250095E1,-1.438687592E2,1.456684563E2
3.114541772E0,1.798125076E1,-1.413750076E1,-1.437750092E2,1.455831294E2
3.124541772E0,1.807500076E1,-1.404375076E1,-1.436812592E2,1.454930817E2
3.134541772E0,1.773750114E1,-1.423125076E1,-1.435500031E2,1.453401212E2
3.144541772E0,1.777500153E1,-1.423125076E1,-1.431937561E2,1.449928652E2
3.154541772E0,1.785000038E1,-1.470000076E1,-1.431187592E2,1.449747970E2
3.164541772E0,1.781250000E1,-1.479375076E1,-1.431562500E2,1.450167305E2
3.174541772E0,1.790625000E1,-1.494375038E1,-1.431937561E2,1.450806715E2
3.184541772E0,1.800000000E1,-1.490625095E1,-1.436062622E2,1.454955493E2
3.194541772E0,1.801875114E1,-1.511250019E1,-1.438875122E2,1.457967051E2
3.204541772E0,1.788750076E1,-1.541250038E1,-1.441125031E2,1.460339734E2
3.214541772E0,1.815000153E1,-1.546875095E1,-1.441125031E2,1.460723052E2
3.224541772E0,1.815000153E1,-1.550625038E1,-1.443000031E2,1.462612636E2
3.234541772E0,1.807500076E1,-1.507500076E1,-1.441125031E2,1.460218300E2
3.244541772E0,1.831875038E1,-1.492500019E1,-1.442250061E2,1.461478177E2
3.254541772E0,1.824375153E1,-1.458750057E1,-1.441125031E2,1.459932984E2
3.264541772E0,1.809375000E1,-1.460625076E1,-1.438687592E2,1.457358783E2
3.274541772E0,1.801875114E1,-1.455000019E1,-1.434375000E2,1.452951971E2
3.284541772E0,1.800000000E1,-1.443750095E1,-1.433250122E2,1.451705912E2
3.294541772E0,1.786875153E1,-1.440000057E1,-1.434937592E2,1.453172778E2
3.304541772E0,1.771875000E1,-1.440000057E1,-1.437375031E2,1.455396300E2
3.314541772E0,1.779375076E1,-1.434375095E1,-1.437187500E2,1.455247053E2
