DELAY=9
"Time (s)","Magnetic Field x (µT)","Magnetic Field y (µT)","Magnetic Field z (µT)","Absolute field (µT)"
5.553631980E-1,1.981875038E1,-9.562500000E0,-4.938750076E1,5.406800814E1
5.653631980E-1,1.940625000E1,-9.468750000E0,-4.955625153E1,5.405628392E1
5.753631980E-1,1.863750076E1,-9.281250000E0,-5.011875153E1,5.427142241E1
5.853631980E-1,1.794375038E1,-8.868750572E0,-5.049375153E1,5.431622094E1
5.953631980E-1,1.738125038E1,-8.493750572E0,-5.081250381E1,5.437060058E1
6.053631980E-1,1.672500038E1,-8.043750763E0,-5.130000305E1,5.455380717E1
6.153631980E-1,1.627500153E1,-7.293750286E0,-5.160000229E1,5.459518939E1
6.253631980E-1,1.558125019E1,-6.656250477E0,-5.220000076E1,5.488097218E1
6.353631980E-1,1.492500019E1,-5.906250000E0,-5.253750229E1,5.493476646E1
6.453631980E-1,1.404375076E1,-5.268750191E0,-5.285625076E1,5.494333362E1
6.553631980E-1,1.333125019E1,-4.462500095E0,-5.330625153E1,5.512887257E1
6.653631980E-1,1.280625057E1,-3.750000238E0,-5.345625305E1,5.509658379E1
6.753631980E-1,1.224375057E1,-3.150000095E0,-5.388750076E1,5.535065191E1
6.853631980E-1,1.198125076E1,-2.643750191E0,-5.437500381E1,5.574209204E1
6.953631980E-1,1.128750038E1,-2.250000000E0,-5.448750305E1,5.568983887E1
7.053631980E-1,1.123125076E1,-1.987500072E0,-5.475000381E1,5.592543310E1
7.153631980E-1,1.121250057E1,-1.706250072E0,-5.469375229E1,5.585730031E1
7.253631980E-1,1.156875038E1,-1.275000095E0,-5.486250305E1,5.608347218E1
7.353631980E-1,1.190625000E1,-1.293750048E0,-5.495625305E1,5.624608722E1
7.453631980E-1,1.207500076E1,-1.200000048E0,-5.525625229E1,5.657295344E1
7.553631980E-1,1.233750057E1,-1.050000072E0,-5.523750305E1,5.660828706E1
7.653631980E-1,1.231875038E1,-9.000000358E-1,-5.527500153E1,5.663821506E1
7.753631980E-1,1.271250057E1,-7.687500119E-1,-5.536875153E1,5.681458697E1
7.853631980E-1,1.263750076E1,-5.812500119E-1,-5.521875381E1,5.664940467E1
7.953631980E-1,1.291875076E1,-4.312500060E-1,-5.538750076E1,5.687578869E1
8.053631980E-1,1.286250019E1,-3.000000119E-1,-5.535000229E1,5.682566906E1
8.153631980E-1,1.284375095E1,1.500000060E-1,-5.516250229E1,5.663820351E1
8.253631980E-1,1.280625057E1,3.375000060E-1,-5.514375305E1,5.661225539E1
8.353631980E-1,1.263750076E1,6.000000238E-1,-5.486250305E1,5.630240374E1
8.453631980E-1,1.275000095E1,9.937500358E-1,-5.463750076E1,5.611422772E1
8.553631980E-1,1.278750038E1,1.500000000E0,-5.465625381E1,5.615225950E1
8.653631980E-1,1.308750057E1,2.006250143E0,-5.454375076E1,5.612778686E1
8.753631980E-1,1.308750057E1,2.175000191E0,-5.439375305E1,5.598833511E1
8.853631980E-1,1.342500019E1,2.418750048E0,-5.433750153E1,5.602361158E1
8.953631980E-1,1.398750019E1,2.606250048E0,-5.422500229E1,5.606062410E1
9.053631980E-1,1.464375019E1,2.625000000E0,-5.407500076E1,5.608418451E1
9.153631980E-1,1.554375076E1,2.756250143E0,-5.403750229E1,5.629615223E1
9.253631980E-1,1.638750076E1,2.493750095E0,-5.377500153E1,5.627183807E1
9.353631980E-1,1.753125000E1,2.212500095E0,-5.338125229E1,5.622986732E1
9.453631980E-1,1.852500153E1,2.062500000E0,-5.311875153E1,5.629415024E1
9.553631980E-1,1.972500038E1,2.137500048E0,-5.259375381E1,5.621163124E1
9.653631980E-1,2.090625000E1,2.006250143E0,-5.216250229E1,5.623186796E1
9.753631980E-1,2.193750000E1,1.856250048E0,-5.182500076E1,5.630746198E1
9.853631980E-1,2.289375114E1,1.650000095E0,-5.135625076E1,5.625220737E1
9.953631980E-1,2.385000038E1,1.556250095E0,-5.086875153E1,5.620386387E1
1.005363198E0,2.471250153E1,1.612500072E0,-5.034375381E1,5.610527102E1
1.015363198E0,2.510625076E1,1.593750119E0,-4.996875381E1,5.594408123E1
1.025363198E0,2.553750038E1,1.650000095E0,-4.944375229E1,5.567379156E1
1.035363198E0,2.578125191E1,1.443750024E0,-4.933125305E1,5.568060606E1
1.045363198E0,2.608125114E1,1.443750024E0,-4.899375153E1,5.552210158E1
1.055363198E0,2.610000038E1,1.481250048E0,-4.865625381E1,5.523436572E1
1.065363198E0,2.634375191E1,1.575000048E0,-4.848750305E1,5.520427376E1
1.075363198E0,2.625000191E1,1.500000000E0,-4.848750305E1,5.515750676E1
1.085363198E0,2.610000038E1,1.462500095E0,-4.852500153E1,5.511827918E1
1.095363198E0,2.598750114E1,1.425000072E0,-4.845000076E1,5.499803101E1
1.105363198E0,2.611875153E1,1.162500024E0,-4.863750076E1,5.521908246E1
1.115363198E0,2.621250153E1,1.256250024E0,-4.850625229E1,5.515006719E1
1.125363198E0,2.626875114E1,1.125000000E0,-4.850625229E1,5.517399227E1
1.135363198E0,2.634375191E1,8.812500238E-1,-4.846875381E1,5.517236593E1
1.145363198E0,2.626875114E1,9.000000358E-1,-4.848750305E1,5.515337922E1
1.155363198E0,2.625000191E1,8.437500596E-1,-4.837500381E1,5.504466830E1
1.165363198E0,2.645625114E1,8.625000119E-1,-4.841250229E1,5.517651229E1
1.175363198E0,2.662500191E1,1.143750072E0,-4.861875153E1,5.544350179E1
1.185363198E0,2.671875191E1,1.368750095E0,-4.846875381E1,5.536230917E1
1.195363198E0,2.677500153E1,1.425000072E0,-4.867500305E1,5.557146079E1
1.205363198E0,2.679375076E1,1.575000048E0,-4.865625381E1,5.556812702E1
1.215363198E0,2.685000038E1,1.706250072E0,-4.876875305E1,5.569762189E1
1.225363198E0,2.681250191E1,1.875000119E0,-4.865625381E1,5.558648144E1
1.235363198E0,2.692500114E1,1.987500072E0,-4.863750076E1,5.562834101E1
1.245363198E0,2.673750114E1,2.081250191E0,-4.856250381E1,5.547560136E1
1.255363198E0,2.666250038E1,1.875000119E0,-4.835625076E1,5.525152975E1
1.265363198E0,2.649375153E1,1.893750072E0,-4.848750305E1,5.528601190E1
1.275363198E0,2.645625114E1,1.706250072E0,-4.845000076E1,5.522904207E1
1.285363198E0,2.613750076E1,1.893750072E0,-4.848750305E1,5.511617900E1
1.295363198E0,2.610000038E1,2.081250191E0,-4.860000229E1,5.520418322E1
1.305363198E0,2.613750076E1,1.912500024E0,-4.873125076E1,5.533137811E1
1.315363198E0,2.610000038E1,1.762500048E0,-4.861875153E1,5.520959542E1
1.325363198E0,2.598750114E1,1.556250095E0,-4.863750076E1,5.516682527E1
1.335363198E0,2.604375076E1,1.575000048E0,-4.867500305E1,5.522692732E1
1.345363198E0,2.619375038E1,1.312500000E0,-4.839375305E1,5.504353322E1
1.355363198E0,2.634375191E1,1.293750048E0,-4.828125381E1,5.501587520E1
1.365363198E0,2.643750191E1,1.012500048E0,-4.831875229E1,5.508782521E1
1.375363198E0,2.636250114E1,8.062500358E-1,-4.815000153E1,5.490040212E1
1.385363198E0,2.636250114E1,8.437500596E-1,-4.798125076E1,5.475302554E1
1.395363198E0,2.638125038E1,9.375000596E-1,-4.805625153E1,5.482930411E1
1.405363198E0,2.658750153E1,1.050000072E0,-4.796250153E1,5.484887684E1
1.415363198E0,2.666250038E1,1.181250095E0,-4.781250000E1,5.475691221E1
1.425363198E0,2.670000076E1,1.312500000E0,-4.816875076E1,5.508939324E1
1.435363198E0,2.662500191E1,1.481250048E0,-4.830000305E1,5.517223145E1
1.445363198E0,2.685000038E1,1.481250048E0,-4.820625305E1,5.519927043E1
1.455363198E0,2.694375038E1,1.537500024E0,-4.826250076E1,5.529555652E1
1.465363198E0,2.686875153E1,1.518750072E0,-4.824375153E1,5.524215756E1
1.475363198E0,2.686875153E1,1.575000048E0,-4.828125381E1,5.527648599E1
1.485363198E0,2.696250153E1,1.781250119E0,-4.830000305E1,5.534473449E1
1.495363198E0,2.701875114E1,1.537500024E0,-4.846875381E1,5.551213305E1
1.505363198E0,2.688750076E1,1.537500024E0,-4.846875381E1,5.544836968E1
1.515363198E0,2.688750076E1,1.500000000E0,-4.846875381E1,5.544734253E1
1.525363198E0,2.671875191E1,1.668750048E0,-4.850625229E1,5.540336579E1
1.535363198E0,2.662500191E1,1.631250024E0,-4.850625229E1,5.535709724E1
1.545363198E0,2.690625191E1,1.743750095E0,-4.858125305E1,5.556190425E1
1.555363198E0,2.690625191E1,1.893750072E0,-4.852500153E1,5.551764093E1
1.565363198E0,2.694375038E1,1.781250119E0,-4.850625229E1,5.551571892E1
1.575363198E0,2.666250038E1,1.687500119E0,-4.856250381E1,5.542610721E1
1.585363198E0,2.664375114E1,1.668750048E0,-4.841250229E1,5.528512078E1
1.595363198E0,2.677500153E1,1.556250095E0,-4.818750381E1,5.514850991E1
1.605363198E0,2.683125114E1,1.443750024E0,-4.828125381E1,5.525468235E1
1.615363198E0,2.677500153E1,1.518750072E0,-4.811250305E1,5.508194131E1
1.625363198E0,2.666250038E1,1.556250095E0,-4.805625153E1,5.497921563E1
1.635363198E0,2.643750191E1,1.443750024E0,-4.798125076E1,5.480170021E1
1.645363198E0,2.630625153E1,1.443750024E0,-4.798125076E1,5.473850298E1
1.655363198E0,2.645625114E1,1.612500072E0,-4.785000229E1,5.470060420E1
1.665363198E0,2.632500076E1,1.668750048E0,-4.794375229E1,5.472105422E1
1.675363198E0,2.606250191E1,1.762500048E0,-4.801875305E1,5.466407464E1
1.685363198E0,2.600625038E1,1.687500119E0,-4.807500076E1,5.468435255E1
1.695363198E0,2.613750076E1,1.781250119E0,-4.811250305E1,5.478279610E1
1.705363198E0,2.602500153E1,1.556250095E0,-4.820625305E1,5.480479406E1
1.715363198E0,2.613750076E1,1.687500119E0,-4.815000153E1,5.481276539E1
1.725363198E0,2.602500153E1,1.631250024E0,-4.816875076E1,5.477399229E1
1.735363198E0,2.625000191E1,1.537500024E0,-4.824375153E1,5.494439069E1
1.745363198E0,2.617500114E1,1.425000072E0,-4.820625305E1,5.487261743E1
1.755363198E0,2.640000153E1,1.462500095E0,-4.826250076E1,5.503060936E1
1.765363198E0,2.641875076E1,1.556250095E0,-4.822500229E1,5.500930060E1
1.775363198E0,2.647500038E1,1.425000072E0,-4.831875229E1,5.511495344E1
1.785363198E0,2.641875076E1,1.481250048E0,-4.843125153E1,5.518813838E1
1.795363198E0,2.628750038E1,1.237500072E0,-4.863750076E1,5.530072841E1
1.805363198E0,2.638125038E1,1.181250095E0,-4.863750076E1,5.534412529E1
1.815363198E0,2.615625191E1,1.481250048E0,-4.858125305E1,5.519494328E1
1.825363198E0,2.634375191E1,1.481250048E0,-4.858125305E1,5.528404394E1
1.835363198E0,2.608125114E1,1.556250095E0,-4.848750305E1,5.507895721E1
1.845363198E0,2.602500153E1,1.556250095E0,-4.839375305E1,5.496979128E1
1.855363198E0,2.587500191E1,1.593750119E0,-4.816875076E1,5.470177614E1
1.865363198E0,2.593125153E1,1.706250072E0,-4.813125229E1,5.469879836E1
1.875363198E0,2.617500114E1,1.725000024E0,-4.815000153E1,5.483182431E1
1.885363198E0,2.604375076E1,1.725000024E0,-4.826250076E1,5.486821993E1
1.895363198E0,2.608125114E1,1.518750072E0,-4.830000305E1,5.491291795E1
1.905363198E0,2.615625191E1,1.537500024E0,-4.839375305E1,5.503152510E1
1.915363198E0,2.632500076E1,1.575000048E0,-4.852500153E1,5.522827232E1
1.925363198E0,2.625000191E1,1.500000000E0,-4.858125305E1,5.523993798E1
1.935363198E0,2.619375038E1,1.631250024E0,-4.873125076E1,5.534896870E1
1.945363198E0,2.613750076E1,1.687500119E0,-4.869375229E1,5.529103105E1
1.955363198E0,2.611875153E1,1.668750048E0,-4.863750076E1,5.523205943E1
1.965363198E0,2.638125038E1,1.668750048E0,-4.876875305E1,5.547203235E1
1.975363198E0,2.641875076E1,1.781250119E0,-4.882500076E1,5.554281181E1
1.985363198E0,2.628750038E1,1.837500095E0,-4.861875153E1,5.530092298E1
1.995363198E0,2.617500114E1,1.593750119E0,-4.860000229E1,5.522346373E1
2.005363198E0,2.621250153E1,1.687500119E0,-4.837500381E1,5.504619775E1
2.015363198E0,2.638125038E1,1.537500024E0,-4.850625229E1,5.523758493E1
2.025363198E0,2.651250076E1,1.443750024E0,-4.854375076E1,5.533075862E1
2.035363198E0,2.653125191E1,1.425000072E0,-4.871250153E1,5.548734773E1
2.045363198E0,2.623125076E1,1.631250024E0,-4.850625229E1,5.516879557E1
2.055363198E0,2.638125038E1,1.331250072E0,-4.854375076E1,5.526516386E1
2.065363198E0,2.645625114E1,1.387500048E0,-4.852500153E1,5.528593089E1
2.075363198E0,2.649375153E1,1.500000000E0,-4.845000076E1,5.524103044E1
2.085363198E0,2.649375153E1,1.462500095E0,-4.869375229E1,5.545393844E1
2.095363198E0,2.638125038E1,1.650000095E0,-4.839375305E1,5.514207292E1
2.105363198E0,2.645625114E1,1.706250072E0,-4.837500381E1,5.516326230E1
2.115363198E0,2.655000114E1,1.931250095E0,-4.822500229E1,5.508432748E1
2.125363198E0,2.673750114E1,1.818750024E0,-4.833750153E1,5.526948410E1
2.135363198E0,2.660625076E1,1.950000048E0,-4.816875076E1,5.506290612E1
2.145363198E0,2.664375114E1,1.931250095E0,-4.826250076E1,5.516238013E1
2.155363198E0,2.675625038E1,1.950000048E0,-4.846875381E1,5.539782966E1
2.165363198E0,2.685000038E1,1.950000048E0,-4.850625229E1,5.547595454E1
2.175363198E0,2.698125076E1,1.950000048E0,-4.875000381E1,5.575260770E1
2.185363198E0,2.701875114E1,1.950000048E0,-4.865625381E1,5.568883594E1
2.195363198E0,2.705625153E1,1.762500048E0,-4.882500076E1,5.584825738E1
2.205363198E0,2.688750076E1,1.762500048E0,-4.882500076E1,5.576669977E1
2.215363198E0,2.677500153E1,1.725000024E0,-4.878750229E1,5.567851212E1
2.225363198E0,2.671875191E1,1.800000072E0,-4.873125076E1,5.560455471E1
2.235363198E0,2.670000076E1,1.668750048E0,-4.846875381E1,5.536149261E1
2.245363198E0,2.670000076E1,1.668750048E0,-4.843125153E1,5.532866248E1
2.255363198E0,2.666250038E1,1.500000000E0,-4.824375153E1,5.514162210E1
2.265363198E0,2.653125191E1,1.556250095E0,-4.830000305E1,5.512911696E1
2.275363198E0,2.630625153E1,1.631250024E0,-4.807500076E1,5.482595685E1
2.285363198E0,2.666250038E1,1.687500119E0,-4.803750229E1,5.496670091E1
2.295363198E0,2.666250038E1,1.987500072E0,-4.805625153E1,5.499311224E1
2.305363198E0,2.673750114E1,1.800000072E0,-4.818750381E1,5.513773201E1
2.315363198E0,2.670000076E1,1.912500024E0,-4.833750153E1,5.525451792E1
2.325363198E0,2.660625076E1,1.875000119E0,-4.830000305E1,5.517516198E1
2.335363198E0,2.656875038E1,1.987500072E0,-4.845000076E1,5.529241564E1
2.345363198E0,2.655000114E1,1.912500024E0,-4.841250229E1,5.524790127E1
2.355363198E0,2.679375076E1,1.931250095E0,-4.843125153E1,5.538249661E1
2.365363198E0,2.653125191E1,1.968750119E0,-4.843125153E1,5.525730204E1
2.375363198E0,2.666250038E1,1.912500024E0,-4.843125153E1,5.531846624E1
2.385363198E0,2.662500191E1,2.006250143E0,-4.830000305E1,5.518882188E1
2.395363198E0,2.640000153E1,2.100000143E0,-4.807500076E1,5.488693633E1
2.405363198E0,2.645625114E1,2.156250000E0,-4.801875305E1,5.486695985E1
2.415363198E0,2.653125191E1,1.912500024E0,-4.798125076E1,5.486132890E1
2.425363198E0,2.645625114E1,2.043750048E0,-4.798125076E1,5.482983279E1
2.435363198E0,2.638125038E1,1.931250095E0,-4.803750229E1,5.483887056E1
2.445363198E0,2.628750038E1,1.743750095E0,-4.816875076E1,5.490265832E1
2.455363198E0,2.628750038E1,1.650000095E0,-4.835625076E1,5.506434567E1
2.465363198E0,2.626875114E1,1.575000048E0,-4.837500381E1,5.506967320E1
2.475363198E0,2.640000153E1,1.462500095E0,-4.850625229E1,5.524450650E1
2.485363198E0,2.649375153E1,1.481250048E0,-4.852500153E1,5.530631740E1
2.495363198E0,2.645625114E1,1.593750119E0,-4.852500153E1,5.529149154E1
2.505363198E0,2.649375153E1,1.350000024E0,-4.845000076E1,5.523716090E1
2.515363198E0,2.655000114E1,1.425000072E0,-4.830000305E1,5.513459423E1
2.525363198E0,2.649375153E1,1.593750119E0,-4.822500229E1,5.504643272E1
2.535363198E0,2.643750191E1,1.612500072E0,-4.809375381E1,5.490492528E1
2.545363198E0,2.651250076E1,1.612500072E0,-4.813125229E1,5.497390563E1
2.555363198E0,2.651250076E1,1.743750095E0,-4.792500305E1,5.479743861E1
2.565363198E0,2.634375191E1,1.781250119E0,-4.788750076E1,5.468435650E1
2.575363198E0,2.623125076E1,1.762500048E0,-4.794375229E1,5.467895671E1
2.585363198E0,2.600625038E1,1.668750048E0,-4.822500229E1,5.481569694E1
2.595363198E0,2.581875038E1,1.650000095E0,-4.820625305E1,5.470990043E1
2.605363198E0,2.572500038E1,1.425000072E0,-4.816875076E1,5.462631985E1
2.615363198E0,2.561250114E1,1.387500048E0,-4.815000153E1,5.455591644E1
2.625363198E0,2.570625114E1,1.387500048E0,-4.811250305E1,5.456692638E1
2.635363198E0,2.572500038E1,1.200000048E0,-4.833750153E1,5.476978819E1
2.645363198E0,2.580000114E1,1.143750072E0,-4.841250229E1,5.487001550E1
2.655363198E0,2.585625076E1,1.143750072E0,-4.841250229E1,5.489648664E1
2.665363198E0,2.591250038E1,1.443750024E0,-4.811250305E1,5.466584894E1
2.675363198E0,2.595000076E1,1.387500048E0,-4.837500381E1,5.491328337E1
2.685363198E0,2.595000076E1,1.462500095E0,-4.824375153E1,5.479964423E1
2.695363198E0,2.610000038E1,1.200000048E0,-4.839375305E1,5.499641220E1
2.705363198E0,2.593125153E1,1.162500024E0,-4.845000076E1,5.496529620E1
2.715363198E0,2.600625038E1,1.181250095E0,-4.833750153E1,5.490204426E1
2.725363198E0,2.583750153E1,1.087500095E0,-4.841250229E1,5.488651491E1
2.735363198E0,2.565000153E1,9.000000358E-1,-4.833750153E1,5.472884644E1
2.745363198E0,2.581875038E1,6.000000238E-1,-4.850625229E1,5.495292879E1
2.755363198E0,2.581875038E1,5.250000358E-1,-4.846875381E1,5.491906402E1
2.765363198E0,2.600625038E1,4.125000238E-1,-4.839375305E1,5.494042728E1
2.775363198E0,2.593125153E1,6.187500358E-1,-4.820625305E1,5.474171618E1
2.785363198E0,2.596875191E1,6.937500238E-1,-4.818750381E1,5.474388449E1
2.795363198E0,2.589375114E1,6.187500358E-1,-4.822500229E1,5.474047904E1
2.805363198E0,2.598750114E1,3.562500179E-1,-4.813125229E1,5.470004183E1
2.815363198E0,2.613750076E1,2.625000179E-1,-4.833750153E1,5.495226934E1
2.825363198E0,2.611875153E1,3.750000149E-2,-4.830000305E1,5.490975216E1
2.835363198E0,2.598750114E1,-3.187500238E-1,-4.818750381E1,5.474931361E1
2.845363198E0,2.580000114E1,-5.250000358E-1,-4.822500229E1,5.469521487E1
2.855363198E0,2.565000153E1,-8.812500238E-1,-4.815000153E1,5.456300786E1
2.865363198E0,2.555625153E1,-1.050000072E0,-4.801875305E1,5.440611305E1
2.875363198E0,2.540625191E1,-1.406250000E0,-4.805625153E1,5.437700328E1
2.885363198E0,2.525625038E1,-1.575000048E0,-4.796250153E1,5.422877798E1
2.895363198E0,2.518125153E1,-1.893750072E0,-4.768125153E1,5.395538402E1
2.905363198E0,2.488125038E1,-1.950000048E0,-4.756875229E1,5.371838898E1
2.915363198E0,2.476875114E1,-1.931250095E0,-4.741875076E1,5.353278140E1
2.925363198E0,2.461875153E1,-2.025000095E0,-4.741875076E1,5.346701297E1
2.935363198E0,2.435625076E1,-2.212500095E0,-4.775625229E1,5.365427980E1
2.945363198E0,2.416875076E1,-2.456250191E0,-4.762500000E1,5.346309291E1
2.955363198E0,2.405625153E1,-2.531250000E0,-4.756875229E1,5.336568802E1
2.965363198E0,2.413125038E1,-2.381250143E0,-4.741875076E1,5.325904168E1
2.975363198E0,2.403750038E1,-2.343750000E0,-4.732500076E1,5.313144348E1
2.985363198E0,2.398125076E1,-2.456250191E0,-4.747500229E1,5.324480628E1
2.995363198E0,2.381250000E1,-2.531250000E0,-4.755000305E1,5.323950763E1
3.005363198E0,2.366250038E1,-2.756250143E0,-4.756875229E1,5.320053603E1
3.015363198E0,2.370000076E1,-2.512500048E0,-4.704375076E1,5.273629849E1
3.025363198E0,2.360625076E1,-2.512500048E0,-4.741875076E1,5.302929054E1
3.035363198E0,2.347500038E1,-2.362500191E0,-4.734375000E1,5.289695373E1
3.045363198E0,2.340000153E1,-2.493750095E0,-4.743750000E1,5.295370872E1
3.055363198E0,2.328750038E1,-2.475000143E0,-4.751250076E1,5.297047318E1
3.065363198E0,2.341875076E1,-2.362500191E0,-4.740000153E1,5.292239072E1
3.075363198E0,2.351250076E1,-2.475000143E0,-4.738125229E1,5.295230294E1
3.085363198E0,2.373750114E1,-2.362500191E0,-4.743750000E1,5.309770969E1
3.095363198E0,2.366250038E1,-2.587500095E0,-4.758750153E1,5.320882805E1
3.105363198E0,2.383125114E1,-2.550000191E0,-4.736250305E1,5.308142545E1
3.115363198E0,2.385000038E1,-2.737500191E0,-4.730625153E1,5.304901374E1
3.125363198E0,2.373750114E1,-2.643750191E0,-4.736250305E1,5.304399185E1
3.135363198E0,2.379375076E1,-2.475000143E0,-4.702500153E1,5.276001298E1
3.145363198E0,2.370000076E1,-2.437500000E0,-4.711875153E1,5.279969875E1
3.155363198E0,2.368125153E1,-2.062500000E0,-4.710000229E1,5.275856135E1
3.165363198E0,2.368125153E1,-1.968750119E0,-4.691250229E1,5.258764610E1
3.175363198E0,2.390625000E1,-2.100000143E0,-4.681875229E1,5.261097182E1
3.185363198E0,2.388750076E1,-2.025000095E0,-4.663125229E1,5.243269026E1
3.195363198E0,2.409375191E1,-1.912500024E0,-4.655625153E1,5.245618260E1
3.205363198E0,2.428125191E1,-2.043750048E0,-4.674375153E1,5.271370235E1
3.215363198E0,2.430000114E1,-1.968750119E0,-4.693125153E1,5.288580530E1
3.225363198E0,2.437500191E1,-2.006250143E0,-4.666875076E1,5.268906960E1
3.235363198E0,2.431875038E1,-1.987500072E0,-4.661250305E1,5.261251959E1
3.245363198E0,2.422500038E1,-1.837500095E0,-4.663125229E1,5.258042164E1
3.255363198E0,2.433750153E1,-1.556250095E0,-4.683750153E1,5.280613074E1
3.265363198E0,2.443125153E1,-1.443750024E0,-4.708125305E1,5.306236759E1
3.275363198E0,2.424375153E1,-1.237500072E0,-4.726875305E1,5.313780114E1
3.285363198E0,2.413125038E1,-1.275000095E0,-4.728750229E1,5.310414996E1
3.295363198E0,2.416875076E1,-1.518750072E0,-4.770000076E1,5.349509499E1
3.305363198E0,2.403750038E1,-1.312500000E0,-4.777500153E1,5.349742846E1
3.315363198E0,2.415000153E1,-1.406250000E0,-4.786875153E1,5.363410748E1
3.325363198E0,2.441250038E1,-1.237500072E0,-4.801875305E1,5.388229975E1
3.335363198E0,2.452500153E1,-1.350000024E0,-4.809375381E1,5.400284581E1
